flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
6,16,0.0025431316,2.4044702,2.41025,1000.0,1000.0
19,24,0.005086263,2.41025,2.4160297,1000.0,1000.0
3,8,0.0025431316,2.4160297,2.4218094,1000.0,1000.0
16,16,0.005086263,2.4218094,2.4275892,1000.0,1000.0
13,8,0.005086263,2.4275892,2.433369,1000.0,1000.0
30,27,0.0015605583,2.433369,2.4391487,1000.0,1000.0
10,27,0.0025749207,2.4391487,2.4449284,1000.0,1000.0
20,27,0.0051498413,2.4449284,2.4507082,1000.0,1000.0
27,19,0.0010981706,2.4507082,2.456488,1000.0,1000.0
7,19,0.0025885445,2.456488,2.4622676,1000.0,1000.0
17,19,0.005177089,2.4622676,2.4680474,1000.0,1000.0
28,22,0.001271566,2.4680474,2.4738271,1000.0,1000.0
24,11,6.35783E-4,2.4738271,2.4796069,1000.0,1000.0
8,22,0.0026226041,2.4796069,2.4853866,1000.0,1000.0
18,22,0.0052452083,2.4853866,2.4911664,1000.0,1000.0
4,11,0.0026226041,2.4911664,2.496946,1000.0,1000.0
14,11,0.0052452083,2.496946,2.5027258,1000.0,1000.0
29,25,0.0014449614,2.5027258,2.5085056,1000.0,1000.0
9,25,0.0026490954,2.5085056,2.5142853,1000.0,1000.0
19,25,0.0052981908,2.5142853,2.520065,1000.0,1000.0
30,28,0.0016183568,2.520065,2.5258448,1000.0,1000.0
25,14,8.091784E-4,2.5258448,2.5316246,1000.0,1000.0
10,28,0.002670288,2.5316246,2.5374043,1000.0,1000.0
20,28,0.005340576,2.5374043,2.543184,1000.0,1000.0
5,14,0.002670288,2.543184,2.5489638,1000.0,1000.0
15,14,0.005340576,2.5489638,2.5547435,1000.0,1000.0
26,17,9.825737E-4,2.5547435,2.5605233,1000.0,1000.0
6,17,0.0027020772,2.5605233,2.566303,1000.0,1000.0
16,17,0.0054041543,2.566303,2.5720828,1000.0,1000.0
27,20,0.0011559691,2.5720828,2.5778625,1000.0,1000.0
7,20,0.0027247837,2.5778625,2.5836422,1000.0,1000.0
17,20,0.0054495675,2.5836422,2.589422,1000.0,1000.0
28,23,0.0013293645,2.589422,2.5952017,1000.0,1000.0
8,23,0.0027418134,2.5952017,2.6009815,1000.0,1000.0
18,23,0.005483627,2.6009815,2.6067612,1000.0,1000.0
29,26,0.0015027599,2.6067612,2.612541,1000.0,1000.0
9,26,0.0027550592,2.612541,2.6183207,1000.0,1000.0
19,26,0.0055101183,2.6183207,2.6241004,1000.0,1000.0
30,29,0.0016761553,2.6241004,2.6298802,1000.0,1000.0
10,29,0.0027656555,2.6298802,2.63566,1000.0,1000.0
20,29,0.005531311,2.63566,2.6414397,1000.0,1000.0
23,9,5.201861E-4,2.6414397,2.6472194,1000.0,1000.0
30,30,0.0017339537,2.6472194,2.6529992,1000.0,1000.0
27,21,0.0012137676,2.6529992,2.658779,1000.0,1000.0
26,18,0.0010403722,2.658779,2.6645586,1000.0,1000.0
25,15,8.6697686E-4,2.6645586,2.6703384,1000.0,1000.0
29,27,0.0015605583,2.6703384,2.6761181,1000.0,1000.0
22,6,3.4679074E-4,2.6761181,2.6818979,1000.0,1000.0
21,3,1.7339537E-4,2.6818979,2.6876776,1000.0,1000.0
10,30,0.002861023,2.6876776,2.6934574,1000.0,1000.0
9,27,0.0028610232,2.6934574,2.699237,1000.0,1000.0
8,24,0.0028610227,2.699237,2.7050169,1000.0,1000.0
7,21,0.002861023,2.7050169,2.7107966,1000.0,1000.0
6,18,0.002861023,2.7107966,2.7165763,1000.0,1000.0
20,30,0.005722046,2.7165763,2.722356,1000.0,1000.0
5,15,0.002861023,2.722356,2.7281358,1000.0,1000.0
19,27,0.0057220464,2.7281358,2.7339156,1000.0,1000.0
18,24,0.0057220454,2.7339156,2.7396953,1000.0,1000.0
4,12,0.0028610227,2.7396953,2.745475,1000.0,1000.0
17,21,0.005722046,2.745475,2.7512548,1000.0,1000.0
3,9,0.002861023,2.7512548,2.7570345,1000.0,1000.0
16,18,0.005722046,2.7570345,2.7628143,1000.0,1000.0
15,15,0.005722046,2.7628143,2.768594,1000.0,1000.0
14,12,0.0057220454,2.768594,2.7743738,1000.0,1000.0
2,6,0.0028610227,2.7743738,2.7801535,1000.0,1000.0
13,9,0.005722046,2.7801535,2.7859333,1000.0,1000.0
1,3,0.0028610227,2.7859333,2.791713,1000.0,1000.0
11,3,0.0057220454,2.791713,2.7974927,1000.0,1000.0
30,31,0.0017917522,2.7974927,2.8032725,1000.0,1000.0
10,31,0.0029563904,2.8032725,2.8090522,1000.0,1000.0
20,31,0.0059127808,2.8090522,2.814832,1000.0,1000.0
29,28,0.0016183568,2.814832,2.8206117,1000.0,1000.0
9,28,0.002966987,2.8206117,2.8263915,1000.0,1000.0
19,28,0.005933974,2.8263915,2.8321712,1000.0,1000.0
28,25,0.0014449614,2.8321712,2.837951,1000.0,1000.0
8,25,0.002980232,2.837951,2.8437307,1000.0,1000.0
18,25,0.005960464,2.8437307,2.8495104,1000.0,1000.0
27,22,0.001271566,2.8495104,2.8552902,1000.0,1000.0
7,22,0.002997262,2.8552902,2.86107,1000.0,1000.0
17,22,0.005994524,2.86107,2.8668497,1000.0,1000.0
26,19,0.0010981706,2.8668497,2.8726294,1000.0,1000.0
6,19,0.0030199687,2.8726294,2.8784091,1000.0,1000.0
16,19,0.0060399375,2.8784091,2.884189,1000.0,1000.0
30,32,0.0018495506,2.884189,2.8899686,1000.0,1000.0
25,16,9.247753E-4,2.8899686,2.8957484,1000.0,1000.0
10,32,0.0030517578,2.8957484,2.9015281,1000.0,1000.0
20,32,0.0061035156,2.9015281,2.9073079,1000.0,1000.0
5,16,0.0030517578,2.9073079,2.9130876,1000.0,1000.0
15,16,0.0061035156,2.9130876,2.9188673,1000.0,1000.0
29,29,0.0016761553,2.9188673,2.924647,1000.0,1000.0
9,29,0.0030729508,2.924647,2.9304268,1000.0,1000.0
19,29,0.0061459015,2.9304268,2.9362066,1000.0,1000.0
28,26,0.0015027599,2.9362066,2.9419863,1000.0,1000.0
24,13,7.5137994E-4,2.9419863,2.947766,1000.0,1000.0
8,26,0.0030994413,2.947766,2.9535458,1000.0,1000.0
18,26,0.0061988826,2.9535458,2.9593256,1000.0,1000.0
4,13,0.0030994413,2.9593256,2.9651053,1000.0,1000.0
14,13,0.0061988826,2.9651053,2.970885,1000.0,1000.0
27,23,0.0013293645,2.970885,2.9766648,1000.0,1000.0
7,23,0.0031335012,2.9766648,2.9824445,1000.0,1000.0
17,23,0.0062670023,2.9824445,2.9882243,1000.0,1000.0
30,33,0.0019073491,2.9882243,2.994004,1000.0,1000.0
10,33,0.0031471252,2.994004,2.9997838,1000.0,1000.0
20,33,0.0062942505,2.9997838,3.0055635,1000.0,1000.0
23,10,5.7798455E-4,3.0055635,3.0113432,1000.0,1000.0
26,20,0.0011559691,3.0113432,3.017123,1000.0,1000.0
29,30,0.0017339537,3.017123,3.0229027,1000.0,1000.0
9,30,0.0031789145,3.0229027,3.0286825,1000.0,1000.0
6,20,0.0031789143,3.0286825,3.0344622,1000.0,1000.0
19,30,0.006357829,3.0344622,3.040242,1000.0,1000.0
3,10,0.0031789143,3.040242,3.0460217,1000.0,1000.0
16,20,0.0063578286,3.0460217,3.0518014,1000.0,1000.0
13,10,0.0063578286,3.0518014,3.0575812,1000.0,1000.0
28,27,0.0015605583,3.0575812,3.063361,1000.0,1000.0
8,27,0.0032186506,3.063361,3.0691407,1000.0,1000.0
18,27,0.006437301,3.0691407,3.0749204,1000.0,1000.0
30,34,0.0019651474,3.0749204,3.0807002,1000.0,1000.0
25,17,9.825737E-4,3.0807002,3.08648,1000.0,1000.0
10,34,0.0032424927,3.08648,3.0922596,1000.0,1000.0
20,34,0.0064849854,3.0922596,3.0980394,1000.0,1000.0
5,17,0.0032424927,3.0980394,3.1038191,1000.0,1000.0
15,17,0.0064849854,3.1038191,3.1095989,1000.0,1000.0
27,24,0.001387163,3.1095989,3.1153786,1000.0,1000.0
7,24,0.0032697404,3.1153786,3.1211584,1000.0,1000.0
17,24,0.0065394808,3.1211584,3.126938,1000.0,1000.0
29,31,0.0017917522,3.126938,3.1327178,1000.0,1000.0
9,31,0.0032848783,3.1327178,3.1384976,1000.0,1000.0
19,31,0.0065697567,3.1384976,3.1442773,1000.0,1000.0
30,35,0.002022946,3.1442773,3.150057,1000.0,1000.0
28,28,0.0016183568,3.150057,3.1558368,1000.0,1000.0
26,21,0.0012137676,3.1558368,3.1616166,1000.0,1000.0
22,7,4.045892E-4,3.1616166,3.1673963,1000.0,1000.0
10,35,0.00333786,3.1673963,3.173176,1000.0,1000.0
8,28,0.0033378599,3.173176,3.1789558,1000.0,1000.0
6,21,0.00333786,3.1789558,3.1847355,1000.0,1000.0
20,35,0.00667572,3.1847355,3.1905153,1000.0,1000.0
18,28,0.0066757197,3.1905153,3.196295,1000.0,1000.0
4,14,0.0033378599,3.196295,3.2020748,1000.0,1000.0
16,21,0.00667572,3.2020748,3.2078545,1000.0,1000.0
14,14,0.0066757197,3.2078545,3.2136343,1000.0,1000.0
2,7,0.0033378599,3.2136343,3.219414,1000.0,1000.0
12,7,0.0066757197,3.219414,3.2251937,1000.0,1000.0
29,32,0.0018495506,3.2251937,3.2309735,1000.0,1000.0
9,32,0.0033908421,3.2309735,3.2367532,1000.0,1000.0
19,32,0.0067816842,3.2367532,3.242533,1000.0,1000.0
27,25,0.0014449614,3.242533,3.2483127,1000.0,1000.0
7,25,0.0034059796,3.2483127,3.2540925,1000.0,1000.0
17,25,0.006811959,3.2540925,3.2598722,1000.0,1000.0
30,36,0.0020807444,3.2598722,3.265652,1000.0,1000.0
25,18,0.0010403722,3.265652,3.2714317,1000.0,1000.0
10,36,0.0034332275,3.2714317,3.2772114,1000.0,1000.0
20,36,0.006866455,3.2772114,3.2829912,1000.0,1000.0
5,18,0.0034332275,3.2829912,3.288771,1000.0,1000.0
15,18,0.006866455,3.288771,3.2945507,1000.0,1000.0
28,29,0.0016761553,3.2945507,3.3003304,1000.0,1000.0
8,29,0.0034570692,3.3003304,3.3061101,1000.0,1000.0
18,29,0.0069141383,3.3061101,3.31189,1000.0,1000.0
23,11,6.35783E-4,3.31189,3.3176696,1000.0,1000.0
26,22,0.001271566,3.3176696,3.3234494,1000.0,1000.0
29,33,0.0019073491,3.3234494,3.329229,1000.0,1000.0
9,33,0.003496806,3.329229,3.3350089,1000.0,1000.0
6,22,0.003496806,3.3350089,3.3407886,1000.0,1000.0
19,33,0.006993612,3.3407886,3.3465683,1000.0,1000.0
3,11,0.003496806,3.3465683,3.352348,1000.0,1000.0
16,22,0.006993612,3.352348,3.3581278,1000.0,1000.0
13,11,0.006993612,3.3581278,3.3639076,1000.0,1000.0
30,37,0.002138543,3.3639076,3.3696873,1000.0,1000.0
10,37,0.003528595,3.3696873,3.375467,1000.0,1000.0
20,37,0.00705719,3.375467,3.3812468,1000.0,1000.0
27,26,0.0015027599,3.3812468,3.3870265,1000.0,1000.0
7,26,0.0035422188,3.3870265,3.3928063,1000.0,1000.0
17,26,0.0070844376,3.3928063,3.398586,1000.0,1000.0
28,30,0.0017339537,3.398586,3.4043658,1000.0,1000.0
24,15,8.6697686E-4,3.4043658,3.4101455,1000.0,1000.0
8,30,0.0035762785,3.4101455,3.4159253,1000.0,1000.0
18,30,0.007152557,3.4159253,3.421705,1000.0,1000.0
4,15,0.0035762785,3.421705,3.4274848,1000.0,1000.0
14,15,0.007152557,3.4274848,3.4332645,1000.0,1000.0
29,34,0.0019651474,3.4332645,3.4390442,1000.0,1000.0
9,34,0.0036027697,3.4390442,3.444824,1000.0,1000.0
19,34,0.0072055394,3.444824,3.4506037,1000.0,1000.0
30,38,0.0021963413,3.4506037,3.4563835,1000.0,1000.0
25,19,0.0010981706,3.4563835,3.4621632,1000.0,1000.0
10,38,0.0036239624,3.4621632,3.467943,1000.0,1000.0
20,38,0.007247925,3.467943,3.4737227,1000.0,1000.0
5,19,0.0036239624,3.4737227,3.4795024,1000.0,1000.0
15,19,0.007247925,3.4795024,3.4852822,1000.0,1000.0
26,23,0.0013293645,3.4852822,3.491062,1000.0,1000.0
6,23,0.0036557515,3.491062,3.4968417,1000.0,1000.0
16,23,0.007311503,3.4968417,3.5026214,1000.0,1000.0
27,27,0.0015605583,3.5026214,3.5084012,1000.0,1000.0
7,27,0.003678458,3.5084012,3.514181,1000.0,1000.0
17,27,0.007356916,3.514181,3.5199606,1000.0,1000.0
28,31,0.0017917522,3.5199606,3.5257404,1000.0,1000.0
8,31,0.0036954877,3.5257404,3.5315201,1000.0,1000.0
18,31,0.0073909755,3.5315201,3.5372999,1000.0,1000.0
29,35,0.002022946,3.5372999,3.5430796,1000.0,1000.0
9,35,0.0037087337,3.5430796,3.5488594,1000.0,1000.0
19,35,0.0074174674,3.5488594,3.554639,1000.0,1000.0
30,39,0.0022541399,3.554639,3.5604188,1000.0,1000.0
10,39,0.0037193298,3.5604188,3.5661986,1000.0,1000.0
20,39,0.0074386597,3.5661986,3.5719783,1000.0,1000.0
23,12,6.935815E-4,3.5719783,3.577758,1000.0,1000.0
30,40,0.0023119382,3.577758,3.5835378,1000.0,1000.0
28,32,0.0018495506,3.5835378,3.5893176,1000.0,1000.0
27,28,0.0016183568,3.5893176,3.5950973,1000.0,1000.0
26,24,0.001387163,3.5950973,3.600877,1000.0,1000.0
25,20,0.0011559691,3.600877,3.6066568,1000.0,1000.0
22,8,4.6238766E-4,3.6066568,3.6124365,1000.0,1000.0
21,4,2.3119383E-4,3.6124365,3.6182163,1000.0,1000.0
29,36,0.0020807444,3.6182163,3.623996,1000.0,1000.0
10,40,0.0038146973,3.623996,3.6297758,1000.0,1000.0
9,36,0.0038146975,3.6297758,3.6355555,1000.0,1000.0
8,32,0.003814697,3.6355555,3.6413352,1000.0,1000.0
7,28,0.003814697,3.6413352,3.647115,1000.0,1000.0
6,24,0.0038146973,3.647115,3.6528947,1000.0,1000.0
20,40,0.0076293945,3.6528947,3.6586745,1000.0,1000.0
5,20,0.0038146973,3.6586745,3.6644542,1000.0,1000.0
19,36,0.007629395,3.6644542,3.670234,1000.0,1000.0
18,32,0.007629394,3.670234,3.6760137,1000.0,1000.0
4,16,0.003814697,3.6760137,3.6817935,1000.0,1000.0
17,28,0.007629394,3.6817935,3.6875732,1000.0,1000.0
3,12,0.0038146973,3.6875732,3.693353,1000.0,1000.0
16,24,0.0076293945,3.693353,3.6991327,1000.0,1000.0
15,20,0.0076293945,3.6991327,3.7049124,1000.0,1000.0
14,16,0.007629394,3.7049124,3.7106922,1000.0,1000.0
2,8,0.003814697,3.7106922,3.716472,1000.0,1000.0
13,12,0.0076293945,3.716472,3.7222517,1000.0,1000.0
12,8,0.007629394,3.7222517,3.7280314,1000.0,1000.0
1,4,0.003814697,3.7280314,3.7338111,1000.0,1000.0
11,4,0.007629394,3.7338111,3.739591,1000.0,1000.0
30,41,0.0023697368,3.739591,3.7453706,1000.0,1000.0
10,41,0.0039100647,3.7453706,3.7511504,1000.0,1000.0
20,41,0.007820129,3.7511504,3.75693,1000.0,1000.0
29,37,0.002138543,3.75693,3.7627099,1000.0,1000.0
9,37,0.0039206613,3.7627099,3.7684896,1000.0,1000.0
19,37,0.007841323,3.7684896,3.7742693,1000.0,1000.0
28,33,0.0019073491,3.7742693,3.780049,1000.0,1000.0
8,33,0.0039339066,3.780049,3.7858288,1000.0,1000.0
18,33,0.007867813,3.7858288,3.7916086,1000.0,1000.0
27,29,0.0016761553,3.7916086,3.7973883,1000.0,1000.0
7,29,0.0039509363,3.7973883,3.803168,1000.0,1000.0
17,29,0.0079018725,3.803168,3.8089478,1000.0,1000.0
26,25,0.0014449614,3.8089478,3.8147275,1000.0,1000.0
6,25,0.003973643,3.8147275,3.8205073,1000.0,1000.0
16,25,0.007947286,3.8205073,3.826287,1000.0,1000.0
30,42,0.0024275351,3.826287,3.8320668,1000.0,1000.0
25,21,0.0012137676,3.8320668,3.8378465,1000.0,1000.0
10,42,0.004005432,3.8378465,3.8436263,1000.0,1000.0
20,42,0.008010864,3.8436263,3.849406,1000.0,1000.0
5,21,0.004005432,3.849406,3.8551857,1000.0,1000.0
15,21,0.008010864,3.8551857,3.8609655,1000.0,1000.0
29,38,0.0021963413,3.8609655,3.8667452,1000.0,1000.0
9,38,0.004026625,3.8667452,3.872525,1000.0,1000.0
19,38,0.00805325,3.872525,3.8783047,1000.0,1000.0
28,34,0.0019651474,3.8783047,3.8840845,1000.0,1000.0
24,17,9.825737E-4,3.8840845,3.8898642,1000.0,1000.0
8,34,0.004053116,3.8898642,3.895644,1000.0,1000.0
18,34,0.008106232,3.895644,3.9014237,1000.0,1000.0
4,17,0.004053116,3.9014237,3.9072034,1000.0,1000.0
14,17,0.008106232,3.9072034,3.9129832,1000.0,1000.0
27,30,0.0017339537,3.9129832,3.918763,1000.0,1000.0
7,30,0.0040871757,3.918763,3.9245427,1000.0,1000.0
17,30,0.008174351,3.9245427,3.9303224,1000.0,1000.0
30,43,0.0024853337,3.9303224,3.9361022,1000.0,1000.0
10,43,0.0041007996,3.9361022,3.941882,1000.0,1000.0
20,43,0.008201599,3.941882,3.9476616,1000.0,1000.0
23,13,7.5137994E-4,3.9476616,3.9534414,1000.0,1000.0
26,26,0.0015027599,3.9534414,3.9592211,1000.0,1000.0
29,39,0.0022541399,3.9592211,3.9650009,1000.0,1000.0
9,39,0.004132589,3.9650009,3.9707806,1000.0,1000.0
6,26,0.004132589,3.9707806,3.9765604,1000.0,1000.0
19,39,0.008265178,3.9765604,3.98234,1000.0,1000.0
3,13,0.004132589,3.98234,3.9881198,1000.0,1000.0
16,26,0.008265178,3.9881198,3.9938996,1000.0,1000.0
13,13,0.008265178,3.9938996,3.9996793,1000.0,1000.0
28,35,0.002022946,3.9996793,4.0054593,1000.0,1000.0
8,35,0.004172325,4.0054593,4.011239,1000.0,1000.0
18,35,0.00834465,4.011239,4.017019,1000.0,1000.0
30,44,0.002543132,4.017019,4.0227985,1000.0,1000.0
25,22,0.001271566,4.0227985,4.0285783,1000.0,1000.0
10,44,0.004196167,4.0285783,4.034358,1000.0,1000.0
20,44,0.008392334,4.034358,4.040138,1000.0,1000.0
5,22,0.004196167,4.040138,4.0459175,1000.0,1000.0
15,22,0.008392334,4.0459175,4.0516973,1000.0,1000.0
27,31,0.0017917522,4.0516973,4.057477,1000.0,1000.0
7,31,0.0042234147,4.057477,4.0632567,1000.0,1000.0
17,31,0.008446829,4.0632567,4.0690365,1000.0,1000.0
29,40,0.0023119382,4.0690365,4.074816,1000.0,1000.0
9,40,0.004238553,4.074816,4.080596,1000.0,1000.0
19,40,0.008477106,4.080596,4.0863757,1000.0,1000.0
30,45,0.0026009306,4.0863757,4.0921555,1000.0,1000.0
28,36,0.0020807444,4.0921555,4.097935,1000.0,1000.0
26,27,0.0015605583,4.097935,4.103715,1000.0,1000.0
22,9,5.201861E-4,4.103715,4.1094947,1000.0,1000.0
10,45,0.0042915344,4.1094947,4.1152744,1000.0,1000.0
8,36,0.0042915344,4.1152744,4.121054,1000.0,1000.0
6,27,0.0042915344,4.121054,4.126834,1000.0,1000.0
20,45,0.008583069,4.126834,4.1326137,1000.0,1000.0
18,36,0.008583069,4.1326137,4.1383934,1000.0,1000.0
4,18,0.0042915344,4.1383934,4.144173,1000.0,1000.0
16,27,0.008583069,4.144173,4.149953,1000.0,1000.0
2,9,0.0042915344,4.149953,4.1557326,1000.0,1000.0
12,9,0.008583069,4.1557326,4.1615124,1000.0,1000.0
29,41,0.0023697368,4.1615124,4.167292,1000.0,1000.0
9,41,0.0043445164,4.167292,4.173072,1000.0,1000.0
19,41,0.008689033,4.173072,4.1788516,1000.0,1000.0
27,32,0.0018495506,4.1788516,4.1846313,1000.0,1000.0
7,32,0.0043596537,4.1846313,4.190411,1000.0,1000.0
17,32,0.008719307,4.190411,4.196191,1000.0,1000.0
30,46,0.002658729,4.196191,4.2019706,1000.0,1000.0
25,23,0.0013293645,4.2019706,4.2077503,1000.0,1000.0
10,46,0.004386902,4.2077503,4.21353,1000.0,1000.0
20,46,0.008773804,4.21353,4.21931,1000.0,1000.0
5,23,0.004386902,4.21931,4.2250896,1000.0,1000.0
15,23,0.008773804,4.2250896,4.2308693,1000.0,1000.0
28,37,0.002138543,4.2308693,4.236649,1000.0,1000.0
8,37,0.0044107437,4.236649,4.242429,1000.0,1000.0
18,37,0.008821487,4.242429,4.2482085,1000.0,1000.0
23,14,8.091784E-4,4.2482085,4.2539883,1000.0,1000.0
26,28,0.0016183568,4.2539883,4.259768,1000.0,1000.0
29,42,0.0024275351,4.259768,4.2655478,1000.0,1000.0
9,42,0.0044504805,4.2655478,4.2713275,1000.0,1000.0
6,28,0.00445048,4.2713275,4.2771072,1000.0,1000.0
19,42,0.008900961,4.2771072,4.282887,1000.0,1000.0
3,14,0.00445048,4.282887,4.2886667,1000.0,1000.0
16,28,0.00890096,4.2886667,4.2944465,1000.0,1000.0
13,14,0.00890096,4.2944465,4.300226,1000.0,1000.0
30,47,0.0027165276,4.300226,4.306006,1000.0,1000.0
10,47,0.0044822693,4.306006,4.3117857,1000.0,1000.0
20,47,0.008964539,4.3117857,4.3175654,1000.0,1000.0
27,33,0.0019073491,4.3175654,4.323345,1000.0,1000.0
7,33,0.004495893,4.323345,4.329125,1000.0,1000.0
17,33,0.008991786,4.329125,4.3349047,1000.0,1000.0
28,38,0.0021963413,4.3349047,4.3406844,1000.0,1000.0
24,19,0.0010981706,4.3406844,4.346464,1000.0,1000.0
8,38,0.004529953,4.346464,4.352244,1000.0,1000.0
18,38,0.009059906,4.352244,4.3580236,1000.0,1000.0
4,19,0.004529953,4.3580236,4.3638034,1000.0,1000.0
14,19,0.009059906,4.3638034,4.369583,1000.0,1000.0
29,43,0.0024853337,4.369583,4.375363,1000.0,1000.0
9,43,0.004556444,4.375363,4.3811426,1000.0,1000.0
19,43,0.009112888,4.3811426,4.3869224,1000.0,1000.0
30,48,0.002774326,4.3869224,4.392702,1000.0,1000.0
25,24,0.001387163,4.392702,4.398482,1000.0,1000.0
10,48,0.0045776367,4.398482,4.4042616,1000.0,1000.0
20,48,0.009155273,4.4042616,4.4100413,1000.0,1000.0
5,24,0.0045776367,4.4100413,4.415821,1000.0,1000.0
15,24,0.009155273,4.415821,4.421601,1000.0,1000.0
26,29,0.0016761553,4.421601,4.4273806,1000.0,1000.0
6,29,0.004609426,4.4273806,4.4331603,1000.0,1000.0
16,29,0.009218852,4.4331603,4.43894,1000.0,1000.0
27,34,0.0019651474,4.43894,4.44472,1000.0,1000.0
7,34,0.004632132,4.44472,4.4504995,1000.0,1000.0
17,34,0.009264264,4.4504995,4.4562793,1000.0,1000.0
28,39,0.0022541399,4.4562793,4.462059,1000.0,1000.0
8,39,0.0046491623,4.462059,4.467839,1000.0,1000.0
18,39,0.009298325,4.467839,4.4736185,1000.0,1000.0
29,44,0.002543132,4.4736185,4.4793983,1000.0,1000.0
9,44,0.004662408,4.4793983,4.485178,1000.0,1000.0
19,44,0.009324816,4.485178,4.4909577,1000.0,1000.0
30,49,0.0028321245,4.4909577,4.4967375,1000.0,1000.0
10,49,0.004673004,4.4967375,4.502517,1000.0,1000.0
20,49,0.009346008,4.502517,4.508297,1000.0,1000.0
23,15,8.6697686E-4,4.508297,4.5140767,1000.0,1000.0
27,35,0.002022946,4.5140767,4.5198565,1000.0,1000.0
26,30,0.0017339537,4.5198565,4.525636,1000.0,1000.0
25,25,0.0014449614,4.525636,4.531416,1000.0,1000.0
22,10,5.7798455E-4,4.531416,4.5371957,1000.0,1000.0
21,5,2.8899228E-4,4.5371957,4.5429754,1000.0,1000.0
10,50,0.0047683716,4.5429754,4.548755,1000.0,1000.0
9,45,0.0047683716,4.548755,4.554535,1000.0,1000.0
8,40,0.0047683716,4.554535,4.5603147,1000.0,1000.0
7,35,0.0047683716,4.5603147,4.5660944,1000.0,1000.0
6,30,0.0047683716,4.5660944,4.571874,1000.0,1000.0
20,50,0.009536743,4.571874,4.577654,1000.0,1000.0
5,25,0.0047683716,4.577654,4.5834336,1000.0,1000.0
19,45,0.009536743,4.5834336,4.5892134,1000.0,1000.0
18,40,0.009536743,4.5892134,4.594993,1000.0,1000.0
4,20,0.0047683716,4.594993,4.600773,1000.0,1000.0
17,35,0.009536743,4.600773,4.6065526,1000.0,1000.0
3,15,0.0047683716,4.6065526,4.6123323,1000.0,1000.0
16,30,0.009536743,4.6123323,4.618112,1000.0,1000.0
15,25,0.009536743,4.618112,4.623892,1000.0,1000.0
2,10,0.0047683716,4.623892,4.6296716,1000.0,1000.0
13,15,0.009536743,4.6296716,4.6354513,1000.0,1000.0
1,5,0.0047683716,4.6354513,4.641231,1000.0,1000.0
11,5,0.009536743,4.641231,4.647011,1000.0,1000.0
30,51,0.0029477214,4.647011,4.6527905,1000.0,1000.0
10,51,0.004863739,4.6527905,4.6585703,1000.0,1000.0
20,51,0.009727478,4.6585703,4.66435,1000.0,1000.0
29,46,0.002658729,4.66435,4.67013,1000.0,1000.0
9,46,0.0048743356,4.67013,4.6759095,1000.0,1000.0
19,46,0.009748671,4.6759095,4.6816893,1000.0,1000.0
28,41,0.0023697368,4.6816893,4.687469,1000.0,1000.0
8,41,0.004887581,4.687469,4.6932487,1000.0,1000.0
18,41,0.009775162,4.6932487,4.6990285,1000.0,1000.0
27,36,0.0020807444,4.6990285,4.704808,1000.0,1000.0
7,36,0.0049046106,4.704808,4.710588,1000.0,1000.0
17,36,0.009809221,4.710588,4.7163677,1000.0,1000.0
26,31,0.0017917522,4.7163677,4.7221475,1000.0,1000.0
6,31,0.004927317,4.7221475,4.727927,1000.0,1000.0
16,31,0.009854634,4.727927,4.733707,1000.0,1000.0
30,52,0.0030055197,4.733707,4.7394867,1000.0,1000.0
25,26,0.0015027599,4.7394867,4.7452664,1000.0,1000.0
10,52,0.0049591064,4.7452664,4.751046,1000.0,1000.0
20,52,0.009918213,4.751046,4.756826,1000.0,1000.0
5,26,0.0049591064,4.756826,4.7626057,1000.0,1000.0
15,26,0.009918213,4.7626057,4.7683854,1000.0,1000.0
29,47,0.0027165276,4.7683854,4.774165,1000.0,1000.0
9,47,0.0049802996,4.774165,4.779945,1000.0,1000.0
19,47,0.009960599,4.779945,4.7857246,1000.0,1000.0
28,42,0.0024275351,4.7857246,4.7915044,1000.0,1000.0
24,21,0.0012137676,4.7915044,4.797284,1000.0,1000.0
8,42,0.0050067897,4.797284,4.803064,1000.0,1000.0
18,42,0.010013579,4.803064,4.8088436,1000.0,1000.0
4,21,0.0050067897,4.8088436,4.8146234,1000.0,1000.0
14,21,0.010013579,4.8146234,4.820403,1000.0,1000.0
27,37,0.002138543,4.820403,4.826183,1000.0,1000.0
7,37,0.00504085,4.826183,4.8319626,1000.0,1000.0
17,37,0.0100817,4.8319626,4.8377423,1000.0,1000.0
30,53,0.0030633183,4.8377423,4.843522,1000.0,1000.0
10,53,0.005054474,4.843522,4.849302,1000.0,1000.0
20,53,0.010108948,4.849302,4.8550816,1000.0,1000.0
23,16,9.247753E-4,4.8550816,4.8608613,1000.0,1000.0
26,32,0.0018495506,4.8608613,4.866641,1000.0,1000.0
29,48,0.002774326,4.866641,4.872421,1000.0,1000.0
9,48,0.005086263,4.872421,4.8782005,1000.0,1000.0
6,32,0.005086263,4.8782005,4.8839803,1000.0,1000.0
19,48,0.010172526,4.8839803,4.88976,1000.0,1000.0
3,16,0.005086263,4.88976,4.8955398,1000.0,1000.0
16,32,0.010172526,4.8955398,4.9013195,1000.0,1000.0
13,16,0.010172526,4.9013195,4.9070992,1000.0,1000.0
28,43,0.0024853337,4.9070992,4.912879,1000.0,1000.0
8,43,0.005125999,4.912879,4.9186587,1000.0,1000.0
18,43,0.010251998,4.9186587,4.9244385,1000.0,1000.0
